54.546699	-26.037706	951
54.228684	-28.517397	952
51.789444	-27.969572	953
53.795049	-29.462070	954
52.029239	-31.231792	955
50.004989	-29.764681	956
50.738342	-32.154701	957
52.414725	-34.009354	958
52.014698	-31.541566	959
54.343404	-30.632101	960
52.355397	-32.147960	961
52.170628	-34.641122	962
54.474967	-33.671575	963
56.848610	-34.456315	964
56.253317	-32.028224	965
57.608809	-34.128853	966
60.086831	-34.459618	967
62.192474	-35.807309	968
64.338533	-34.524956	969
65.482707	-32.302151	970
67.961514	-31.977315	971
70.275053	-32.924699	972
71.504978	-30.748168	973
73.951319	-31.263353	974
74.556057	-33.689109	975
74.599212	-31.189482	976
77.032602	-30.616229	977
74.595317	-31.172685	978
72.862261	-29.370875	979
74.398774	-27.398788	980
76.613228	-26.238533	981
74.430573	-27.457556	982
71.966726	-27.033931	983
72.646564	-29.439720	984
74.574496	-31.031284	985
75.985640	-28.967628	986
74.408494	-27.027883	987
72.770832	-25.138952	988
70.270882	-25.123168	989
68.480367	-23.378445	990
66.090040	-22.646096	991
64.980218	-20.405941	992
66.245322	-22.562213	993
68.480268	-21.441939	994
69.352695	-23.784773	995
69.024861	-21.306361	996
71.210213	-20.092181	997
72.137632	-22.413795	998
73.657195	-24.398972	999
0.000000	0.000000	0
2.499994	0.005327	1
0.000065	0.024091	2
-2.213094	1.186816	3
-4.150218	2.767180	4
-1.650395	2.796915	5
-4.045318	2.079739	6
-5.014967	4.384035	7
-4.716529	6.866158	8
-3.598691	4.629992	9
-1.586588	3.146268	10
-4.085439	3.070479	11
-3.184860	5.402636	12
-2.935165	7.890135	13
-0.828218	9.235786	14
-2.078137	7.070676	15
0.374001	6.583827	16
-0.942856	4.458765	17
-2.136036	6.655654	18
0.363683	6.693121	19
2.288292	5.097540	20
4.542706	4.016977	21
7.001473	3.564797	22
5.525054	1.547326	23
5.335142	-0.945450	24
2.958065	-0.171175	25
2.187737	-2.549534	26
2.957996	-0.171152	27
3.992000	2.104992	28
5.608095	4.012409	29
3.165224	3.481012	30
0.955791	4.650799	31
-1.177845	3.347880	32
0.367922	1.383038	33
-1.606512	-0.150459	34
-0.078774	-2.129352	35
0.066498	-4.625127	36
0.414164	-7.100835	37
-2.027258	-6.562819	38
-0.642988	-8.644596	39
-2.070157	-6.591991	40
-1.063131	-8.880200	41
1.405303	-8.484178	42
-0.824544	-9.614568	43
-0.113906	-7.217697	44
-1.696004	-5.281989	45
-4.169376	-5.645898	46
-6.367860	-4.455660	47
-3.875327	-4.648741	48
-6.092709	-3.494090	49
-4.490548	-5.413225	50
-2.267265	-4.269979	51
-3.618608	-2.166678	52
-5.219290	-4.087047	53
-5.914602	-1.685685	54
-7.141749	-3.863783	55
-8.468872	-1.745117	56
-6.716683	0.038093	57
-4.545292	-1.200882	58
-2.697221	0.482756	59
-5.067989	1.276141	60
-4.304852	-1.104535	61
-6.231160	0.488994	62
-3.909721	-0.438864	63
-4.712308	1.928805	64
-6.411651	3.762443	65
-8.101476	5.604858	66
-6.471593	3.709210	67
-4.165316	4.674139	68
-1.727710	4.119091	69
-3.363001	2.228106	70
-4.769720	4.294781	71
-3.145516	2.394265	72
-1.559258	0.461964	73
-3.743791	1.677618	74
-1.748146	3.183407	75
-0.971720	0.807031	76
0.289352	2.965665	77
-1.281460	1.020786	78
0.049871	-1.095238	79
-0.099262	1.400310	80
0.924497	-0.880461	81
-1.012841	0.699640	82
-3.460967	1.206275	83
-1.005534	0.736331	84
1.484668	0.515214	85
0.693976	-1.856453	86
2.882903	-3.064178	87
5.382653	-3.028851	88
3.250559	-1.723411	89
3.312103	0.775831	90
4.812175	2.775777	91
6.626800	1.056144	92
4.148490	0.727538	93
5.719706	2.672089	94
8.113877	1.952405	95
10.537211	1.338033	96
12.721447	2.554220	97
14.703516	1.030604	98
16.803422	-0.326007	99
16.996736	2.166508	100
19.310875	3.112427	101
19.576966	0.626628	102
18.771876	2.993446	103
21.271345	2.941919	104
18.869259	3.634728	105
19.207898	1.157769	106
16.787224	1.782542	107
15.052345	-0.017511	108
12.880448	-1.255601	109
14.901493	-2.727124	110
14.637273	-0.241125	111
12.975190	1.626354	112
10.571804	2.314641	113
9.613147	0.005750	114
12.112157	-0.064603	115
9.823627	-1.070899	116
9.071704	-3.455141	117
7.193005	-1.805750	118
9.398809	-0.629134	119
10.682996	-2.774097	120
12.285112	-0.854923	121
14.737282	-0.368241	122
14.014105	-2.761359	123
16.293242	-3.788752	124
18.782098	-4.024536	125
17.176490	-2.108284	126
16.757488	0.356353	127
19.250935	0.175456	128
16.906759	1.044270	129
17.772977	3.389407	130
15.541378	2.262480	131
14.851202	4.665324	132
16.345217	2.660849	133
17.695714	4.764692	134
15.244642	4.272509	135
17.727981	4.560650	136
19.526918	6.296688	137
21.483187	4.740086	138
23.778859	5.729982	139
25.600182	4.017445	140
23.982753	5.923730	141
26.102508	7.249113	142
27.415303	5.121539	143
25.069088	5.984831	144
23.839169	3.808297	145
23.059287	6.183541	146
21.069410	7.696944	147
22.375861	9.828419	148
23.815336	7.784424	149
24.327496	10.231400	150
22.209120	11.558985	151
22.114456	14.057192	152
21.231457	11.718322	153
20.693633	14.159786	154
19.481020	11.973563	155
17.426278	10.549473	156
17.793023	8.076519	157
16.833616	5.767940	158
19.316983	6.055846	159
17.122379	4.858469	160
19.586867	5.278348	161
17.250306	6.167440	162
19.590563	5.288124	163
22.088326	5.182391	164
20.431001	3.310688	165
18.080328	2.459609	166
15.580397	2.478227	167
16.189492	0.053561	168
17.608239	2.111997	169
15.710013	3.738877	170
14.021322	1.895423	171
11.545650	1.547505	172
11.000316	-0.892293	173
10.896696	1.605559	174
8.972790	0.009130	175
8.746179	-2.480578	176
7.311172	-4.527712	177
7.943674	-6.946377	178
7.012887	-9.266643	179
9.478155	-9.681918	180
11.154737	-7.827444	181
11.385950	-10.316729	182
9.002522	-9.562228	183
7.740521	-11.720318	184
5.530458	-10.551720	185
6.937578	-8.485320	186
5.463957	-10.504835	187
3.753479	-8.681578	188
3.907389	-11.176836	189
6.301936	-10.458402	190
7.649840	-12.563907	191
8.063648	-10.098392	192
6.686842	-8.011671	193
6.127697	-10.448340	194
3.628335	-10.391836	195
1.857224	-8.627419	196
4.355803	-8.711713	197
6.789239	-8.138658	198
4.297509	-8.341843	199
1.967302	-7.436230	200
1.121059	-9.788648	201
0.484639	-12.206285	202
-1.796220	-11.182722	203
-2.379496	-13.613728	204
-0.985041	-11.538759	205
-2.574430	-9.609033	206
-1.631139	-7.293822	207
-1.675442	-4.794215	208
-3.690040	-6.274550	209
-5.648942	-7.827839	210
-3.179991	-7.435054	211
-3.295762	-4.937736	212
-5.248752	-3.377021	213
-7.235335	-4.894745	214
-4.747138	-4.652108	215
-2.272868	-4.294350	216
-0.669446	-6.212432	217
-2.516997	-4.528225	218
-0.400225	-5.858366	219
-0.592384	-8.350970	220
0.453959	-10.621469	221
2.041633	-8.690332	222
-0.458354	-8.682366	223
-0.873857	-11.147596	224
-3.148704	-10.110740	225
-0.684864	-10.534406	226
-2.738253	-11.960447	227
-3.490110	-9.576184	228
-4.934916	-11.616413	229
-5.197116	-14.102626	230
-3.554157	-15.986952	231
-4.406740	-18.337080	232
-6.905028	-18.244574	233
-5.139237	-16.474833	234
-7.553790	-15.826808	235
-5.369815	-17.043464	236
-5.418241	-19.542995	237
-5.321639	-22.041128	238
-4.083248	-24.212852	239
-6.477724	-24.931522	240
-4.013429	-25.352534	241
-6.336963	-26.275132	242
-3.928302	-25.605542	243
-3.292024	-23.187867	244
-0.793973	-23.286543	245
-1.479705	-20.882428	246
0.470578	-19.318331	247
-2.021286	-19.519859	248
-3.855982	-17.821656	249
-5.152960	-15.684404	250
-6.985351	-17.385093	251
-9.352001	-18.190676	252
-6.859807	-18.388080	253
-7.822005	-16.080663	254
-10.253943	-16.660039	255
-11.227142	-18.962838	256
-13.609684	-19.720132	257
-15.171910	-21.671913	258
-13.239675	-20.085576	259
-14.731110	-18.079181	260
-12.257095	-18.438695	261
-13.229961	-20.741635	262
-13.932313	-23.140947	263
-12.293139	-21.253327	264
-9.793781	-21.309974	265
-12.010859	-22.465208	266
-9.871062	-23.757985	267
-9.076315	-21.387673	268
-10.486851	-19.323602	269
-8.485878	-17.824900	270
-9.771773	-19.968839	271
-11.861608	-18.596764	272
-13.559967	-16.762214	273
-11.199166	-15.939647	274
-13.498941	-16.919970	275
-11.456273	-18.361326	276
-9.325722	-17.053369	277
-6.877854	-16.545489	278
-9.130974	-17.628748	279
-9.564274	-15.166584	280
-7.609789	-13.607742	281
-6.449153	-15.821997	282
-7.735966	-13.678609	283
-5.498405	-12.563566	284
-4.784057	-10.167797	285
-3.947499	-7.811917	286
-4.069109	-10.308958	287
-5.896848	-8.603269	288
-7.929593	-10.058586	289
-5.916423	-8.576309	290
-8.391989	-8.227638	291
-5.891998	-8.234184	292
-8.251389	-9.060787	293
-10.751041	-9.102465	294
-12.504727	-10.884202	295
-10.447589	-9.463574	296
-10.762298	-11.943687	297
-11.400701	-9.526572	298
-13.788662	-10.266602	299
-15.626977	-11.960885	300
-14.885012	-9.573525	301
-12.688298	-8.380023	302
-15.171176	-8.672113	303
-16.919981	-6.885585	304
-17.506828	-4.455439	305
-19.399737	-6.088501	306
-21.844192	-5.564440	307
-23.718545	-3.910112	308
-26.174771	-3.444332	309
-27.932702	-5.221882	310
-25.769828	-3.968097	311
-27.391604	-2.065508	312
-27.549154	-4.560539	313
-25.108827	-4.017582	314
-26.947780	-5.711173	315
-24.471344	-6.053613	316
-23.979116	-3.602550	317
-26.153337	-4.836554	318
-27.816820	-2.970322	319
-30.182824	-2.162840	320
-32.530961	-1.304789	321
-34.854207	-2.228114	322
-36.858319	-3.722616	323
-34.745472	-5.058984	324
-35.340151	-2.630742	325
-37.643344	-3.603007	326
-35.487219	-2.337652	327
-34.643965	0.015840	328
-32.323848	-0.915320	329
-31.334044	-3.211030	330
-30.772017	-0.775024	331
-32.924366	0.496744	332
-34.962443	1.944585	333
-36.562799	3.865225	334
-38.647991	2.486103	335
-36.373075	1.449397	336
-35.593837	3.824853	337
-34.130206	1.798086	338
-35.769637	-0.089311	339
-38.125952	0.746021	340
-40.039304	2.355084	341
-42.272665	1.231653	342
-44.102583	2.935004	343
-41.972280	4.243365	344
-41.538644	6.705470	345
-39.977450	8.658077	346
-42.425371	9.165703	347
-41.959096	6.709570	348
-39.471789	6.457967	349
-41.681632	7.626980	350
-41.597369	10.125559	351
-39.677127	11.726394	352
-39.859480	14.219735	353
-38.326078	16.194241	354
-36.420297	14.576218	355
-36.901446	12.122956	356
-36.954342	9.623516	357
-37.141188	7.130508	358
-35.603843	9.101947	359
-34.898333	11.500333	360
-36.400635	13.498604	361
-35.328684	15.757125	362
-37.828157	15.705836	363
-35.482313	14.841537	364
-33.138964	13.970494	365
-30.640295	14.052059	366
-30.721176	11.553368	367
-29.044657	13.407898	368
-30.956107	11.796576	369
-31.463828	9.348675	370
-33.917093	9.829812	371
-31.457663	9.381255	372
-33.947762	9.603530	373
-34.739261	7.232132	374
-34.629899	9.729739	375
-36.770946	11.020444	376
-38.337632	12.968647	377
-39.086167	15.353955	378
-37.444221	13.468746	379
-35.886625	15.424225	380
-34.565111	13.302056	381
-32.162698	13.993729	382
-33.643962	11.979813	383
-36.047038	11.290448	384
-34.329418	13.106977	385
-35.331901	15.397180	386
-34.804812	17.840984	387
-32.349109	18.309518	388
-31.792050	20.746665	389
-32.916721	18.513928	390
-33.992453	16.257204	391
-34.609975	13.834671	392
-34.801208	11.341996	393
-36.010381	9.153869	394
-37.931158	7.553676	395
-35.632997	8.537779	396
-38.013784	9.300572	397
-35.806867	10.475100	398
-35.979644	12.969123	399
-34.705472	15.120049	400
-33.056752	16.999337	401
-30.962075	15.634666	402
-33.016296	17.059508	403
-35.034848	15.584568	404
-32.625929	16.253228	405
-30.738143	14.614245	406
-33.219285	14.920736	407
-32.054857	17.132999	408
-29.573604	16.827413	409
-31.974506	16.130511	410
-33.913453	14.552385	411
-31.683942	13.421333	412
-32.988350	11.288608	413
-30.986519	12.786163	414
-32.418470	14.835435	415
-31.174667	17.004065	416
-29.513007	18.871921	417
-28.935917	21.304402	418
-26.460145	21.651614	419
-24.320968	22.945415	420
-23.309239	20.659282	421
-25.521676	21.823380	422
-24.228759	19.683668	423
-25.643957	21.744545	424
-25.012460	19.325617	425
-25.551889	21.766727	426
-24.517995	19.490532	427
-24.110633	17.023944	428
-23.955341	19.519117	429
-26.263526	20.479473	430
-27.847890	22.413326	431
-25.561480	23.424428	432
-23.958840	25.343163	433
-24.203977	22.855211	434
-25.557338	20.753209	435
-24.714324	18.399631	436
-24.743666	15.899804	437
-26.908661	14.649686	438
-27.179957	17.134922	439
-27.478569	14.652820	440
-25.735668	12.860531	441
-26.164333	10.397556	442
-25.612412	12.835872	443
-28.034969	12.218445	444
-27.293893	9.830809	445
-25.763736	11.807832	446
-27.988889	10.668230	447
-27.862312	8.171436	448
-25.409123	8.652955	449
-22.961810	9.163502	450
-21.971524	11.459005	451
-23.183619	13.645515	452
-25.474888	14.645559	453
-23.071683	13.956644	454
-23.655479	16.387525	455
-22.134077	14.403757	456
-23.010432	16.745125	457
-20.655275	15.906533	458
-21.775887	13.671756	459
-21.456561	16.151279	460
-23.827414	16.944408	461
-23.619641	14.453057	462
-25.103093	16.465363	463
-24.655420	18.924954	464
-22.205379	19.422245	465
-19.705446	19.404002	466
-17.258145	18.893397	467
-18.996197	17.096407	468
-21.477069	16.787740	469
-23.814656	17.674129	470
-25.179202	15.579371	471
-22.729033	15.082711	472
-21.306984	17.138868	473
-21.849158	19.579369	474
-21.639699	17.088159	475
-20.236685	15.018968	476
-17.737984	14.938384	477
-19.165326	16.990869	478
-16.944833	18.139525	479
-15.579684	20.233891	480
-18.061024	20.538776	481
-16.083994	19.008628	482
-16.963957	21.348642	483
-16.734166	18.859225	484
-19.179178	19.380681	485
-19.156681	21.880580	486
-16.679879	21.540796	487
-16.387400	19.057964	488
-18.879633	18.861053	489
-18.285811	21.289504	490
-16.168119	22.618180	491
-18.153612	24.137330	492
-15.812590	23.260052	493
-17.934347	21.937877	494
-20.433543	21.874470	495
-21.570238	24.101110	496
-24.024443	24.577425	497
-26.524339	24.600257	498
-26.056936	27.056175	499
-24.734327	29.177662	500
-27.219139	29.452814	501
-28.215124	27.159777	502
-29.306700	24.910675	503
-27.473806	23.210529	504
-25.215416	24.282758	505
-27.619896	24.967212	506
-29.702362	26.350446	507
-30.119640	23.885516	508
-29.798243	21.406262	509
-31.873187	20.011770	510
-32.252684	22.482799	511
-32.388168	19.986473	512
-33.606431	17.803393	513
-35.777109	16.563169	514
-33.634364	17.851052	515
-36.131272	17.726752	516
-37.855258	15.916262	517
-37.676397	18.409856	518
-36.365630	20.538679	519
-38.788595	21.154504	520
-41.155279	20.349020	521
-39.681241	18.329809	522
-41.957722	19.363072	523
-39.458445	19.302953	524
-41.808197	18.449333	525
-39.382710	17.843520	526
-41.663542	18.867142	527
-44.106952	18.338228	528
-45.863130	16.558948	529
-44.632923	14.382578	530
-45.451476	16.744774	531
-46.235021	14.370735	532
-48.733450	14.459356	533
-48.971757	11.970740	534
-47.102370	13.630677	535
-47.571585	16.086250	536
-46.718369	18.436148	537
-48.042969	20.556392	538
-46.856306	18.355976	539
-48.162663	20.487509	540
-47.772814	18.018092	541
-48.327521	15.580409	542
-46.792324	13.607297	543
-47.289731	16.057314	544
-49.789708	16.046702	545
-47.325920	16.470667	546
-44.826374	16.423004	547
-45.152206	13.944328	548
-43.187878	15.490749	549
-40.792327	14.775672	550
-39.291466	12.776318	551
-37.729054	10.824685	552
-35.288523	11.366722	553
-36.268632	13.666588	554
-34.084726	12.449808	555
-35.845991	14.224054	556
-33.725697	12.899534	557
-34.604976	10.559263	558
-32.252607	11.405644	559
-32.270104	13.905583	560
-29.915473	14.745648	561
-32.148984	15.868780	562
-32.718591	13.434535	563
-31.196356	11.451406	564
-33.179727	9.929486	565
-33.155479	7.429604	566
-33.653362	9.879525	567
-31.277499	10.657518	568
-29.063920	11.819442	569
-31.209144	13.103192	570
-28.718545	12.886583	571
-30.766996	11.453456	572
-33.266821	11.423869	573
-35.755752	11.658863	574
-33.362336	10.936671	575
-34.716537	8.835209	576
-35.727850	11.121526	577
-38.188569	11.562958	578
-40.688533	11.549559	579
-39.823366	9.204034	580
-37.324790	9.288399	581
-38.212192	6.951196	582
-35.867038	6.085026	583
-34.560509	3.953598	584
-32.400291	5.211954	585
-33.375968	7.513705	586
-30.987865	8.253276	587
-32.032886	10.524384	588
-34.204324	9.285490	589
-34.272389	6.786417	590
-36.650205	7.558421	591
-35.313671	9.671162	592
-35.336484	12.171058	593
-34.255841	14.425434	594
-33.424957	16.783321	595
-34.501217	14.526849	596
-33.982837	16.972515	597
-32.385057	18.895299	598
-30.880072	20.891551	599
-28.873667	22.382973	600
-28.778913	19.884769	601
-27.411540	21.977684	602
-28.609818	19.783572	603
-26.722079	21.422608	604
-24.411999	20.466819	605
-22.482510	18.877142	606
-20.004557	19.208426	607
-22.100061	20.571826	608
-21.208529	22.907457	609
-23.558756	22.055147	610
-25.478305	23.656812	611
-26.463760	21.359231	612
-26.147043	23.839088	613
-28.493859	24.700745	614
-26.117508	23.924245	615
-25.353575	26.304666	616
-27.570244	25.148648	617
-29.838621	24.097712	618
-32.009958	22.858643	619
-34.045561	21.407325	620
-32.447119	19.485091	621
-34.422354	17.952627	622
-36.744537	18.878620	623
-35.144871	16.957405	624
-37.575270	16.371607	625
-39.103514	18.350109	626
-37.202285	16.726740	627
-35.010769	17.929758	628
-33.909389	15.685440	629
-35.752480	13.996353	630
-34.500856	16.160478	631
-33.295685	18.350812	632
-33.090645	15.859235	633
-34.829234	14.062763	634
-37.228700	14.764591	635
-35.888717	16.875146	636
-34.034579	15.198194	637
-31.537233	15.083019	638
-33.225485	16.926875	639
-35.581737	17.762386	640
-36.577030	15.469050	641
-34.301400	16.504187	642
-34.715009	14.038639	643
-32.271940	14.569124	644
-34.108207	16.265628	645
-31.689749	16.898921	646
-30.287269	18.968474	647
-28.716200	17.023804	648
-30.803229	15.647466	649
-31.252830	18.106705	650
-33.750486	18.214927	651
-35.070130	20.338259	652
-37.047123	21.868455	653
-38.946551	20.242979	654
-36.573540	19.456328	655
-39.068611	19.299429	656
-38.400764	21.708574	657
-40.893785	21.895244	658
-40.075152	24.257413	659
-41.457953	26.340166	660
-43.269638	28.062896	661
-40.985557	27.046542	662
-43.278121	26.049471	663
-45.777747	26.006238	664
-44.471665	28.137938	665
-42.018067	27.658502	666
-44.364477	26.795738	667
-41.867977	26.663503	668
-39.595067	25.622407	669
-37.846745	23.835407	670
-36.785881	21.571656	671
-38.145644	19.473789	672
-35.839442	20.438897	673
-34.664651	22.645674	674
-37.131732	23.050041	675
-39.577386	22.531603	676
-37.248022	23.439383	677
-35.224193	21.971692	678
-34.146389	19.715958	679
-36.383452	18.599916	680
-34.776041	16.685175	681
-36.142481	18.778699	682
-34.328908	17.057958	683
-36.794642	16.645458	684
-37.730837	18.963547	685
-37.991056	16.477127	686
-37.094101	18.810680	687
-37.362869	21.296191	688
-37.186424	18.802425	689
-36.973219	21.293318	690
-34.685447	20.285301	691
-33.577561	18.044188	692
-31.662594	16.437047	693
-33.084516	14.380804	694
-34.555669	16.402118	695
-32.061037	16.565870	696
-30.105358	15.008526	697
-30.615356	17.455954	698
-28.813379	19.188836	699
-26.391577	18.568451	700
-25.368382	16.287427	701
-25.462724	13.789208	702
-27.521722	12.371278	703
-25.541808	13.897691	704
-27.983699	13.361811	705
-25.573631	12.697303	706
-27.143602	14.642860	707
-26.480452	12.232417	708
-28.415450	13.815383	709
-30.093345	15.668669	710
-31.994860	17.291703	711
-29.674034	16.362314	712
-29.896980	13.872275	713
-30.384413	11.420253	714
-31.559982	13.626616	715
-32.924135	15.721631	716
